id,created_at,text,retweet_count,tweet.retweeted
846850422442639360,2017-03-28 22:24:09,@CryptoFinancier why? what makes it a better currency? is it it's inflation? surely it's not all transactions being recorded on chain?,0,False
846632899612958721,2017-03-28 07:59:47,"@CryptoFinancier or a system that can handle millions of transactions, eg lightning?",0,False
846632812111450113,2017-03-28 07:59:26,"@CryptoFinancier why its a bad currency, if I send someone 50c is the ideal efficient system one where it is squashed among programs?",0,False
845909248991211520,2017-03-26 08:04:15,"RT @TuurDemeester: Shots fired... BitFury mined a block with a ""BIP 148"" tag. Signaling for a #Segwit User Activated Soft Fork, bypassing B…",173,False
845767662068207620,2017-03-25 22:41:38,RT @aantonop: Why #Lightning? It represents an opportunity for full nodes to be compensated for their contributions. https://t.co/XorLenIksM,175,False
845573104982282240,2017-03-25 09:48:32,@OguzSerdar @VinnyLingham which is why ETH doesn't make a good currency.,0,False
845572507314851840,2017-03-25 09:46:10,"RT @VinnyLingham: When Bitcoin has a unified path forward to scaling, I expect almost every other altcoin to enter into a liquidity crisis.…",128,False
845098881046134786,2017-03-24 02:24:09,@Excellion @nvk the one that gives new features.,0,False
845095702371852290,2017-03-24 02:11:31,@cfwhisperer time will tell.,0,False
845095628111671296,2017-03-24 02:11:13,@cfwhisperer unless second layer BTC solutions void the need for ethereum altogether.,0,False
845095544468914177,2017-03-24 02:10:53,@cfwhisperer I think we'll see btc for money and value storage and something like ethereum for contracts.,0,False
845095400746868736,2017-03-24 02:10:19,@cfwhisperer for decentralization to survive people will only store a blockchain so large.,0,False
845095291984359424,2017-03-24 02:09:53,"@cfwhisperer its the first to be adopted advantage, like TCP, HTML, VHS etc, not always the best wins, but reality is they need each other",0,False
845078601699504128,2017-03-24 01:03:34,"@cfwhisperer BTC will always be king, ETH will have some uses though.",0,False
845076204759613441,2017-03-24 00:54:02,RT @SimonNRicketts: Nigel Farage is 52 and from Kent. So is the alleged Westminster attacker. When will we tackle this problem of 52-year-o…,19326,False
844793611233349637,2017-03-23 06:11:07,"RT @brucel: Hey BBC news, why show a film of an injured woman falling off Westminster bridge? Her distress &amp; that of her family are not ent…",5,False
844766553807642625,2017-03-23 04:23:36,RT @brianchoffman: Oh you know how to scale Bitcoin and everyone else are idiots? https://t.co/isV67CxTFv,3,False
844508753613475841,2017-03-22 11:19:11,RT @TheRealBuzz: Thanks for making me younger in your slide. I'm 87 years young. https://t.co/BiZXmwHu1q,73,False
844498267752878080,2017-03-22 10:37:31,RT @PeopleofLeeds: Kirkgate @KirkgateMarket https://t.co/ONPZLvYbTA,1,False
844489079215587328,2017-03-22 10:01:00,RT @ThePoke: How Article 50 works. In one gif. https://t.co/VoLEgYd7KF,1013,False
844488701933731840,2017-03-22 09:59:31,RT @barneyfarmer: Gave peace a chance. Didn't like it. Might as well start priming readers for Brexit: Troubles 2.0. https://t.co/PsqbX6UmLJ,14,False
844458819962966016,2017-03-22 08:00:46,@mauropili @fahmyeu @MagicalTux @Falkvinge what is wrong with half?,0,False
844373208669171712,2017-03-22 02:20:35,@stowball light at the end of the cave.,1,False
844372786504097792,2017-03-22 02:18:54,RT @stowball: How did people explain near death experiences before we had the ability to dig tunnels? #DrivingThoughts,1,False
844354307566665728,2017-03-22 01:05:28,"@fahmyeu @MagicalTux I was around then, but I've always followed the rule of diversify, too many people give in to greed.",0,False
844078373227790338,2017-03-21 06:49:01,@fahmyeu @MagicalTux who in 2013 put their life savings into Bitcoin?,0,False
843778082137956352,2017-03-20 10:55:46,RT @PeopleofLeeds: One Leed's prettiest buildings - Leeds Corn Exchange. Click the link for info. https://t.co/zjLp5QWsQV https://t.co/foYr…,6,False
843718865897115648,2017-03-20 07:00:27,RT @TuurDemeester: Bitcoin core code was tested so thoroughly that devs uncovered a bug in OpenSSL (used in 35% of all websites). https://t…,237,False
843690572871221248,2017-03-20 05:08:02,"@Paul_Kinlan send us a tweet before you come back, would be good to hear some scouse.",0,False
843350600851034112,2017-03-19 06:37:06,RT @cfwhisperer: Very interesting to read #blockchain #IoT https://t.co/vFedK1TsaT,3,False
843294340529246208,2017-03-19 02:53:33,"@stevesilberman @marcesher @LettersOfNote shame the riff wasn't his, and was over 10 years old at the time, but still a classic.",0,False
843284948454903810,2017-03-19 02:16:13,"RT @brucel: Comment on my article on how Egyptian users w pricey bandwidth disable JS, images and rely on alt text https://t.co/NR0hNs5oaA",34,False
843236159039979521,2017-03-18 23:02:21,RT @ProfFeynman: I would rather have questions that can't be answered than answers that can't be questioned. https://t.co/f6faTkahgZ,980,False
842862711679729664,2017-03-17 22:18:24,RT @ryanxcharles: I'm so excited about the bitcoin fork. This must be what it's like to be a sports fan.,13,False
842862408762904576,2017-03-17 22:17:12,"RT @GeminiDotCom: 1,800.00 BTC (~2.01M USD) was traded @ 1,116.000 in today's 4pm ET two-sided auction at 0.83% off the midpoint. https://t…",5,False
842862007313403906,2017-03-17 22:15:36,"RT @iamdevloper: &gt; come change the world through design
&gt; you need to be online by 9am

🤔",163,False
842703432188276736,2017-03-17 11:45:29,"@AdvanceVentures @blockchainlabnz fakest image ever, Australians moved from east coast to the desert?",0,False
842672807330816000,2017-03-17 09:43:48,@troyhunt ya gotta have a hobby I guess.,0,False
842666521046392832,2017-03-17 09:18:49,@troyhunt why give out your number?,0,False
842666205773094913,2017-03-17 09:17:34,"@MagicalTux what kind of work?, IT generalist?",0,False
842662700475809792,2017-03-17 09:03:38,"RT @slushcz: @tonesnotes According to whitepaper, miners are here to validate transactions and store them into blocks. Not to rule #bitcoin…",23,False
842662417695879168,2017-03-17 09:02:30,@adam3us segregation is so political ;),0,False
842662150195761152,2017-03-17 09:01:27,@MagicalTux what are you doing with yourself these days?,0,False
842661985930027009,2017-03-17 09:00:48,RT @dionyziz: The Lightning network is a beautiful and amazing piece of science coming out of the blockchain world.,12,False
842608900515938305,2017-03-17 05:29:51,"RT @rauschma: Best general weekly overview of JS you can get. I remember lots of people already reading it in Munich in 2011.
https://t.co/…",1,False
842323987828883456,2017-03-16 10:37:42,Am I the only one who thinks an #eth whale is trading with himself on #gdax ?,0,False
842296448544718848,2017-03-16 08:48:17,"@Paul_Kinlan no worries, its clearly a small world, we'll cross paths again, I'm currently on a train back to Newcastle (AU), enjoy!",0,False
842223667438276608,2017-03-16 03:59:04,"@Paul_Kinlan if i knew ya weren't sticking around I would have come said ""hi"", so.... ""Hi""",0,False
842216823667937285,2017-03-16 03:31:53,Coding service workers at #pwaroadshow with @laurie_jones  and @jameslnewell,0,False
842202612145438720,2017-03-16 02:35:24,@Paul_Kinlan You at the PWA roadshow today?,0,False
841938935265820672,2017-03-15 09:07:39,"RT @Snowden: We knew @Google's #Allo was a privacy disaster, but we never thought it'd send your search history to your friends. https://t.…",2990,False
841927566600634368,2017-03-15 08:22:28,"RT @aantonop: If you depend on every dev being a ""dream team"", you can't scale. It takes a diverse team to be able to produce quality code,…",19,False
841927478025322496,2017-03-15 08:22:07,"RT @aantonop: BU bug: This isn't about individual competence. It's about a process with diverse and laborious review, which catches bugs be…",60,False
841926298024980480,2017-03-15 08:17:26,@SatoshiLite @VivienBTC @TraceMayer well technically Gavin was the first altcoin creator with Testnet,0,False
841925552797847552,2017-03-15 08:14:28,"RT @adambspencer: Was going to upload a photo, but it will take too long! ""Australia's internet speeds lag behind world, despite NBN"" https…",16,False
841910559297703941,2017-03-15 07:14:53,RT @newsycombinator: Hiring without whiteboards – Companies that don't do whiteboard interviews https://t.co/X9d0tnQroL,43,False
841908956989673473,2017-03-15 07:08:31,@jgarzik but*,0,False
841907891850354688,2017-03-15 07:04:17,RT @ktldbttr: Tattoo of Leviticus 18:22 forbidding homosexuality: £200. Not knowing that Leviticus 19:28 forbids tattoos: Priceless. http:/…,26901,False
841906693877424129,2017-03-15 06:59:32,"@jgarzik bit of course new users will join, we need both LN plus blocksize increase",0,False
841906339911745545,2017-03-15 06:58:07,@jgarzik technically if no new users joined the fees would drop with the increased block space due to the segregation of the witness data,0,False
841746377449324544,2017-03-14 20:22:29,"RT @neiltyson: 3.14  Happy Pi-day to Gregorian calendar users who reckon dates with month followed by day separated by period, omitting year",8104,False
841745369050554368,2017-03-14 20:18:29,RT @iamdevloper: Every functional programming tutorial... https://t.co/ckE6cY4YFe,3036,False
841744959460003842,2017-03-14 20:16:51,RT @pamelawjd: Fingerprints are less secure both legally &amp; technically; use a password to lock &amp; encrypt your digital devices. https://t.co…,8,False
841612008692817921,2017-03-14 11:28:33,"RT @aantonop: I don't expect a HF and I'm not worried about it. But the chatter seems to be making people nervous... If you hold, it doesn'…",66,False
841611001959182336,2017-03-14 11:24:33,"RT @openbazaar: Sell whatever to whomever, wherever--for FREE with #OpenBazaar. #TradeFree #Bitcoin https://t.co/go6MaPysCt",10,False
841610961584820224,2017-03-14 11:24:24,"RT @adam3us: signature caching, ultra-prune, parallel script validation, headers-first sync, block file pruning, libsecp256k1, memory-pool…",23,False
841407737288261632,2017-03-13 21:56:51,@amcewen I'm in Australia now lol,0,False
841244539985764352,2017-03-13 11:08:22,"@amcewen you and the crew built a great place, if i was still in Liverpool I'd still drop by :)",0,False
841242051215818752,2017-03-13 10:58:29,Started offloading some #ETH tonight I wonder if I'll regret this one day...,0,False
841234211801554944,2017-03-13 10:27:20,"RT @JoshButler: The #boycottCoopers push is growing. I count at least half a dozen trendy bars in Sydney and Melbourne taking it off tap, t…",251,False
840831386420424704,2017-03-12 07:46:39,"RT @TheMurdochTimes: Hope you're vaccinated @PaulineHanson, because that mask you're wearing ain't protecting you like you think it is http…",3,False
840798693389414400,2017-03-12 05:36:44,RT @DoctorKarl: Renewable power for South Australia from Elon Musk? Sounds like win-win for SA. Either it works (&amp; they pay $100M) or it do…,51,False
840775235456663552,2017-03-12 04:03:31,RT @elonmusk: You're most welcome. Very exciting to discuss the future of electricity. Renewables + storage arguably biggest disruption sin…,2712,False
840754792486064128,2017-03-12 02:42:17,@LennoxLewis I do both boxing and wrapping at Christmas.,0,False
840754181426286593,2017-03-12 02:39:51,@brucel Sharman Bruce.,0,False
840753749354258432,2017-03-12 02:38:08,@MarcinS don't stereoty... Oh wait.,0,False
840753483066310656,2017-03-12 02:37:05,@SatoshiLite best contact for minor GDAX bugs?,0,False
840468534954094593,2017-03-11 07:44:48,"RT @openbazaar: OpenBazaar is not just for physical items. Digital, services, rentals, you can try whatever you'd like! https://t.co/yBcNEg…",13,False
840467704947523588,2017-03-11 07:41:30,RT @adam3us: comments on malleated transactions from gmaxwell as it relates to segwit malleability fix. https://t.co/GGUGMd8ou0,9,False
840465152352837632,2017-03-11 07:31:22,RT @newsycombinator: What the CIA WikiLeaks Dump Tells Us: Encryption Works https://t.co/i7ghwfXf0s,32,False
840464170176790528,2017-03-11 07:27:27,RT @DelRayMan: Bitcoin ETF hilarity: An actual note posted to the SEC comments section about the application: https://t.co/1gYnSwi82Y https…,100,False
840411975544950785,2017-03-11 04:00:03,"RT @iamdevloper: Serverless = ""someone else is responsible for these servers going down""",772,False
840411883630940160,2017-03-11 03:59:41,RT @iamdevloper: No-one tells you that programming is going to be somebody waving a hand in your face until you take your headphones off.,3421,False
840195859425955841,2017-03-10 13:41:17,"@rogerkver @BitcoinUnlimit oi! Bitcoin Judas, stop trolling, tell us why segregated witness shouldn't progress first before hardforks",0,False
840055119228026883,2017-03-10 04:22:02,"@a3456gf wrong wording sorry, I meant to say blockstream, blockstream funds a couple, most are volunteer. roger funds unlimited.",0,False
839955965495484417,2017-03-09 21:48:02,"RT @openbazaar: ""There’s a more compelling way to address rigged markets: bypass the gatekeepers of online commerce altogether."" https://t.…",9,False
839953816619356160,2017-03-09 21:39:30,@PragmaticAndy @wesg the cost me adding alert('surprise'); is very small,0,False
839375517199532032,2017-03-08 07:21:32,"@AZGMike @rogerkver alliance? Core funding half a dozen of the several hundred Devs?, What about Roger funding unlimited?",0,False
839373735694041088,2017-03-08 07:14:28,"@rogerkver censorship how?, Are you assuming English is the only language and all holders visit reddit?",0,False
839263698891882496,2017-03-07 23:57:13,@GeminiDotCom I've sent through a PGP encrypted email.,0,False
839248486944026626,2017-03-07 22:56:46,"@GeminiDotCom Cool, I'll be in touch in a few minutes",0,False
839037143330799616,2017-03-07 08:56:58,@dripdropwetmaui @rogerkver Roger is holding it back,0,False
839037090142781440,2017-03-07 08:56:45,"@dripdropwetmaui @rogerkver all of mine this year have confirmed in the first block, use a better wallet, Core has a scaling solution",0,False
839012931442372609,2017-03-07 07:20:45,"@VitalikButerin @kangasbros Bitcoin would handle it better than ethereum too, because of the long time between difficulty adjustments",0,False
839011924977180672,2017-03-07 07:16:45,RT @MACaselli: @gavinandresen would you trade a day at the CIA for contact with Satoshi again?,1,False
839011443177508865,2017-03-07 07:14:50,@rogerkver I'm now convinced you're either a troll or a psychopathic narcissist,0,False
839010996366684161,2017-03-07 07:13:04,@dripdropwetmaui @rogerkver its permissionless you don't sign up.,0,False
839010404885905408,2017-03-07 07:10:43,@pdubl22 @ZyoBitcoin @AlpacaSW @rogerkver and helps with quadratic scaling,0,False
838895015778648064,2017-03-06 23:32:12,RT @gnupg: Decentralization is also a primary goal of GnuPG.  Fortunately the required features are baked into the #OpenPGP specs. https://…,10,False
838882156269072384,2017-03-06 22:41:06,"@BenNadel update invision to show the label of the page I'm on when scrolling left and right please, numbers don't mean much :)",0,False
838670128896217088,2017-03-06 08:38:35,"Good to see an Australian company win an overseas construction project, proves you don't need to be in the EU to co… https://t.co/rf40X2YDrJ",0,False
838668890955780096,2017-03-06 08:33:39,"@wizbongre @BillGates looks good, my dad makes a small profit each year on his solar, but he gets a lot more sun than the UK",0,False
838631268392710144,2017-03-06 06:04:10,"Hi @BillGates is your own home clean energy powered?
Any links?",0,False
838556331573288960,2017-03-06 01:06:23,@cjdcosta @BitConsultants @bitcoincoreorg define artificial ?,0,False
838491093385760770,2017-03-05 20:47:09,"@cjdcosta @BitConsultants @bitcoincoreorg  let's say 7billion do 10 on chain txn per day, who is storing this?",0,False
838490174866800644,2017-03-05 20:43:30,"@rogerkver stop mentioning blockstream and focus on the tech, its open source",0,False
838258881952362496,2017-03-05 05:24:26,I guess I didn't always follow my own advice of keeping coins offline....,0,False
838258560874209280,2017-03-05 05:23:09,"Logged into old btc account I thought long empty, found 20 cents :) decided to login to old empty vault only to find full bitcoins winning!",0,False
838222970350891008,2017-03-05 03:01:44,RT @gosugarL: The horrible irony... https://t.co/LE5T6CWL6S,122,False
838220899895685122,2017-03-05 02:53:30,"@GeminiDotCom Hi, who should I contact regarding security issues/enhancements for your website?",0,False
838156191176003584,2017-03-04 22:36:22,@j_taylor502 @rogerkver @Dashpay how have they addressed the premine? Did they give the premine dash back?,0,False
838155871574183936,2017-03-04 22:35:06,@dragonjones this is a side effect of his Dopamine and Norepinephrine deficiency in his prefrontal cortex which he has publicly discussed,0,False
838154148457631749,2017-03-04 22:28:15,@rogerkver everyone needs to stop feeding the troll.,0,False
837995412095119361,2017-03-04 11:57:30,RT @paul_furley: Uber using its own app as a surveillance tool to block officers trying to enforce the law https://t.co/Q8kGrUc4eZ https://…,2,False
837992125170057216,2017-03-04 11:44:26,"RT @adam3us: protocol experts are herd of cats: dozen univs/institutes/cos/independents, working on 6 impls, with range of ideas working to…",9,False
837990687954059267,2017-03-04 11:38:43,"RT @TheMurdochTimes: LOL @Guardian: ""Artist Banksy, who fiercely guards his anonymity"" 

He's a prominent artist with FB blue-tick, where h…",1,False
837990516285407232,2017-03-04 11:38:02,@GaravagliaJuan @adam3us any idea then Juan?,0,False
837990461214187522,2017-03-04 11:37:49,@adam3us well said Adam,0,False
837990319434182656,2017-03-04 11:37:15,"RT @adam3us: ""From HW wallet perspective no reason to delay SegWit activation. For any user with HW wallet.. benefits of SW activation shou…",47,False
837989666683043841,2017-03-04 11:34:40,@j_taylor502 @rogerkver @Dashpay dash is a premine scam.,0,False
837838787593949185,2017-03-04 01:35:07,"@dionyziz BU is an organisation, we need tech enhancements, SegWit plus block size increase, after SegWit solves quadratic scaling",0,False
837798267350102016,2017-03-03 22:54:07,@rogerkver if you activate Segregated witness I can spend per second rather than ever 10minutes,0,False
837591822599929857,2017-03-03 09:13:46,@coldfumonkeh @PaulMcCartney looks good Matt,0,False
837540264956710912,2017-03-03 05:48:54,@cloudnthings @blockchainlabnz I hope so as it is soon....,0,False
837538717048811524,2017-03-03 05:42:45,@blockchainlabnz price?,0,False
837439927222575104,2017-03-02 23:10:12,"@wapodavenport @jeff_foust Amazon like? so large box, small item.",0,False
837404942453321729,2017-03-02 20:51:11,@rogerkver imagine if Segregated witness was activated.....,0,False
837246005741514752,2017-03-02 10:19:37,@aantonop any trips to Australia this year?,0,False
837245918671945728,2017-03-02 10:19:16,RT @aantonop: I will be keynoting the Blockchain Africa Conference in Johannesburg. See you there! #BAC2017 https://t.co/d2NcMf9ztT https:/…,20,False
837243639759785985,2017-03-02 10:10:13,"@rogerkver activate Segregated witness!, A lot of this stuff could be sphinx routed through lightning",0,False
836757923896279040,2017-03-01 02:00:09,RT @iamdevloper: The AWS status page right now... https://t.co/vxU15rwobm,1001,False
836691326506717184,2017-02-28 21:35:31,RT @jordimontana: Lol... https://t.co/l1optOCdlo,6,False
836538281688911872,2017-02-28 11:27:23,RT @aantonop: Nothing screams incompetence louder than frivolous legal threats against journalists. Looks like R3 feels are hurt. Hubris +…,59,False
836362129384996864,2017-02-27 23:47:25,@fawkesea language us a cert complex concept in nature. most animals have no concept of talking.,0,False
836163068379856896,2017-02-27 10:36:25,RT @ThosMajor: What a difference opening a dam and 15 minutes makes on the river Khwae Yai in #Kanchanaburi #Thailand https://t.co/ICKa3LZR…,1,False
836162836174819328,2017-02-27 10:35:29,"RT @matthew_d_green: ""Besides we don't use SHA1 for security except, whoops, the places we do use it for security. And we were just as pass…",67,False
836162396695584772,2017-02-27 10:33:45,RT @JamieLissow: Not sure what this guy thinks is going to happen at Disney today. https://t.co/7lKJfDAfja,25116,False
836161457829994496,2017-02-27 10:30:01,@rogerkver did you open a bidirectional channel and pay for each dish in real time?,0,False
836160992207749120,2017-02-27 10:28:10,@mountain_ghosts brilliant,0,False
835998444321832960,2017-02-26 23:42:15,"RT @petertoddbtc: Lol, that's the 3rd or 4th time I've heard of @R3CEV threatening journalists.

Reminder: sent me a cease and desist and d…",27,False
835980759705911297,2017-02-26 22:31:59,@troyhunt the hashing power from regular servers would be a waste of time. unless the code got in a million + code bases.,0,False
835664951234592769,2017-02-26 01:37:04,RT @petertoddbtc: Fun fact: SHA1 collisions make Git's submodule support insecure unless you fully trust the other repo; auditing their cod…,58,False
835061621756067840,2017-02-24 09:39:39,"@aczpublishing @CharlieShrem a few years back a user made a typo on reddit Bitcoin, user meant ""this is it gentlemen!""",0,False
835060812817428480,2017-02-24 09:36:27,"RT @robustus: ""one of the largest computations ever completed""

Well, no, bitcoin does that many sha256 calcs every 3 seconds.

https://t.c…",29,False
835060747436617729,2017-02-24 09:36:11,"RT @SenSanders: Private prison companies invested hundreds of thousands of dollars in Donald Trump’s presidential campaign, and today they…",15826,False
835060350781288448,2017-02-24 09:34:36,"@kangasbros true, hope you're doing well.",0,False
834877786443485185,2017-02-23 21:29:10,"RT @alansilbert: ALL TIME HIGH
ALL TIME HIGH
ALL TIME HIGH
ALL TIME HIGH
ALL TIME HIGH
ALL TIME HIGH
ALL TIME HIGH
ALL TIME HIGH
ALL TIME H…",55,False
834869479725158400,2017-02-23 20:56:09,When you make thousands while sleeping #bitcoin,0,False
834868950097743872,2017-02-23 20:54:03,"RT @aantonop: R3 (re) invented databases replicated over point to point VPN. 

Bwaaaahahahahahaha",51,False
834698959457120256,2017-02-23 09:38:34,"@BitcoinTrezor from a single seed the limit is a quindicillion 1 followed by 48 0s, total possible Bitcoin addresses, happy to be  wrong?",0,False
834690903390326784,2017-02-23 09:06:33,"@brucel best wishes Bruce, I always enjoy your talks at SOTR, I hope your position serves you well.",0,False
834506346506571776,2017-02-22 20:53:12,"@mzdr0 @Ragnarly @rogerkver but I knew there was a limit, I'm fine with Segwit plus 4mb blocks, but no more, SW for quadratic scaling first",0,False
834355324563845120,2017-02-22 10:53:05,"@infl3x drived to upper car park then hiked 50metres to the summit on Saturday, found a plaque dedicated to the snow event.",0,False
834353714852794368,2017-02-22 10:46:41,@fold_left everyday as a JS Dev,0,False
834351994403901440,2017-02-22 10:39:51,@infl3x Mt Sugarloaf,0,False
834351903588823041,2017-02-22 10:39:29,"@infl3x snowed up My Sugarloaf in 64, you should come back incase it happens again.",0,False
834340858782638081,2017-02-22 09:55:36,"RT @dhh: Hello, my name is David. I would fail to write bubble sort on a whiteboard. I look code up on the internet all the time. I don't d…",7028,False
834340031170949121,2017-02-22 09:52:19,"@rogerkver I've run a node for 5 years, I'm not going to start storing huge blocks.",1,False
833422001863852033,2017-02-19 21:04:24,"RT @aantonop: Bitcoin Core v0,14rc1, released:

https://t.co/yzbPtNjIO3

Lots of changes &amp; long list of contributors. Development accelerat…",161,False
833245387595067395,2017-02-19 09:22:36,"RT @aantonop: @benaoufa @dangillmor I am unable to do that. I don't memorize them, they're in a PW vault. They need 2FA HW. None of which I…",3,False
833245081981313024,2017-02-19 09:21:23,@rogerkver @gavinandresen this is how lightning came about.,0,False
833243789854650369,2017-02-19 09:16:15,"RT @iamdevloper: This One Weird Trick That 10x'd My Company's Productivity:

• Disable Slack's Giphy extension",303,False
833243125845983232,2017-02-19 09:13:36,"@paul_furley funnily enough I watched Creed last night, brought back memories of my time in Liverpool",0,False
833087391535595525,2017-02-18 22:54:46,RT @iamdevloper: A designer running `npm install` https://t.co/2hcgciW7cA,1071,False
832534326281662465,2017-02-17 10:17:05,@brucel @Medium sorry for the long delay in replying https://t.co/BzMdJ8qrYg,0,False
832527396008034305,2017-02-17 09:49:33,@rogerkver activate Segregated Witness!,0,False
832509539014557697,2017-02-17 08:38:36,"RT @gummatt: Today I took this photo of the women of one Russian family, can you believe it? 33 generations all in one photo http://t.co/tN…",1,False
832509392159404033,2017-02-17 08:38:01,RT @MikeRogers0: 100% code coverage from Unit Tests https://t.co/6X7HlmbNdv,3335,False
832506396931416066,2017-02-17 08:26:06,@kwestin @WIRED if only we could develop some kind of physical key...,0,False
832503469328179200,2017-02-17 08:14:28,"RT @aantonop: @Goltra Sorry,  Philippines is too dangerous to visit right now.  7500 people murdered by cops/army with presidential approva…",2,False
832498176271740928,2017-02-17 07:53:26,RT @peterdaou: QUESTION: How can you call yourself a patriot and support 33 Benghazi hearings but NOT ONE on whether Russia infiltrated the…,32321,False
832497067226497024,2017-02-17 07:49:02,RT @managerspeak: https://t.co/7Gfs0o2gVZ,76,False
832495192041279488,2017-02-17 07:41:35,"RT @openbazaar: Our version 2.0 rebuild is a major evolution! &gt; New Year, New #OpenBazaar —The Disruption of Disruptive Technology https://…",20,False
832495120742305793,2017-02-17 07:41:18,RT @TheMurdochTimes: President @RealDonaldTrump takes a question on antisemitism. Summary? 'Sit down you lying Jew. I'm awesome' https://t.…,235,False
832494075337117696,2017-02-17 07:37:09,RT @bitcoinmom: Why a bitcoin ETF could be a big deal https://t.co/AR2jJjZveA,32,False
832493585417269248,2017-02-17 07:35:12,RT @openbazaar: Buy &amp; sell stuff online without dragging your whole financial history into it. #ShopOpenBazaar with #Bitcoin or another #al…,15,False
832493460305350656,2017-02-17 07:34:42,RT @neiltyson: Almost all armed conflict in the history of the world came about because opposing sides believed different things to be true.,14193,False
